Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
1357,50,425.64,466.5,1.3081,7.9788,90,1360,61,425.48,464.8,1.228,8.8129,84.471
1358,65,427,144,1.2411,9.0973,45,1361,67,427.45,143.87,1.2235,9.2362,29.92
1359,62,426.42,264.1,1.2391,8.8849,-61.044,1363,72,426.58,262.11,1.1477,9.5746,-83.634
1360,69,427.77,382.17,1.2174,9.373,-3.5032,1364,65,427.32,381.55,1.2324,9.0973,-4.432
1361,73,427.45,403.21,1.2279,9.6409,-7.6373,1365,70,427.3,403.74,1.2259,9.4407,13.87
1362,18,425.5,498.89,1.3555,4.7873,0,1367,27,426,498.52,1.223,5.8632,0
1363,63,427.56,34.175,1.241,8.9562,-82.663,1368,64,427.89,34.328,1.2025,9.027,-68.957
1364,70,428.4,130.91,1.2266,9.4407,-24.332,1369,67,428.57,130.66,1.232,9.2362,-5.7574
1365,66,427.85,185.06,1.2513,9.167,-63.818,1362,64,427.27,184.88,1.2583,9.027,-61.708
1366,63,428.25,199.37,1.1921,8.9562,55.898,1370,66,427.73,199.06,1.2425,9.167,46.394
1367,63,427.83,426.44,1.241,8.9562,-7.3374,1366,70,427.49,427.63,1.1911,9.4407,24.41
1368,65,428.29,449.78,1.2128,9.0973,-36.577,1379,64,429.72,451.25,1.2307,9.027,-77.25
1369,68,429.03,117.06,1.2623,9.3049,26.565,1372,67,428.91,116.91,1.2525,9.2362,45
1370,61,428.57,212.82,1.2655,8.8129,67.7,1371,65,428.11,212.2,1.2597,9.0973,34.69
1371,77,428.79,343.53,1.2202,9.9015,-64.995,1373,79,428.85,344.35,1.1862,10.029,-80.349
1372,88,431.53,73.761,1.164,10.585,15.484,1376,84,431.24,73.155,1.1687,10.342,9.7656
1373,69,429.87,103.22,1.1841,9.373,-79.142,1378,67,429.88,103,1.2613,9.2362,90
1374,74,430.3,358.18,1.1951,9.7067,23.338,1382,64,431.12,358.73,1.2583,9.027,-28.292
1375,56,429.43,488.75,1.2251,8.444,69.363,1374,58,429.36,488.17,1.2187,8.5935,-70.624
1376,58,430.86,11.5,1.2785,8.5935,0,1375,60,430.13,12.2,1.2257,8.7404,1.2843
1377,73,430.77,88.562,1.203,9.6409,67.058,1377,71,430.44,88.324,1.2185,9.5079,74.831
1378,62,431.27,226.08,1.2189,8.8849,68.922,1383,62,431.82,224.95,1.2457,8.8849,20.331
1379,53,430.19,244.43,1.2664,8.2147,-70.49,1380,61,430.57,246.82,1.2655,8.8129,67.7
1380,75,431.56,277.87,1.2279,9.7721,-5.4442,1381,73,431.67,277.96,1.2361,9.6409,-19.384
1381,56,431.84,291.66,1.2535,8.444,87.316,1385,58,432.29,291.66,1.2593,8.5935,-87.41
1382,63,432.63,47.429,1.2202,8.9562,86.837,1384,64,432.58,47.469,1.2307,9.027,81.805
1383,67,433.91,330.09,1.2525,9.2362,-45,1387,65,433.69,329.82,1.2324,9.0973,73.107
1384,54,433.5,475.5,1.2601,8.2919,54.462,1390,60,433.5,475,1.2832,8.7404,90
1385,66,435.36,23.5,1.2425,9.167,0,1393,67,436,23.881,1.2613,9.2362,0
1386,59,434.97,255.73,1.2618,8.6672,-26.546,1397,47,437.32,256.43,1.2715,7.7358,-23.314
1387,60,434.6,306.75,1.2633,8.7404,67.06,1386,63,434.24,306.81,1.2566,8.9562,-58.591
1388,56,434.5,371.21,1.2535,8.444,90,1391,52,434.38,371.4,1.2838,8.1369,-80.085
1389,69,435.54,392.68,1.2342,9.373,4.3539,1388,70,434.8,392.17,1.2259,9.4407,10.112
1390,67,435,414.88,1.2613,9.2362,0,1389,68,434.59,415.28,1.2331,9.3049,14.826
1391,65,435.18,438,1.2411,9.0973,90,1392,66,435.06,438.85,1.2513,9.167,-26.182
1392,64,436.14,461.31,1.1941,9.027,-43.417,1398,63,438,462.13,1.2378,8.9562,90
1393,40,436.62,497.9,1.1978,7.1365,5.4581,1399,41,437.59,497.83,1.2169,7.2252,2.3
1394,39,438,2.7436,1.1374,7.0467,-6.85E-16,1394,39,438,2.7436,1.1374,7.0467,-6.85E-16
1395,55,437.55,150.44,1.2734,8.3683,41.661,1401,56,438.5,150.5,1.2865,8.444,45
1396,67,437.79,163.03,1.2438,9.2362,42.693,1395,63,438.27,163.35,1.1755,8.9562,23.902
1397,65,438.43,176.78,1.2066,9.0973,88.913,1402,65,438.82,177,1.2411,9.0973,90
1398,49,438.16,236,1.261,7.8987,0,1396,64,438.16,235.94,1.2395,9.027,27.037
1399,66,438.64,59.985,1.2425,9.167,55.743,1400,66,438.64,59.985,1.2425,9.167,55.743
1400,63,440.11,124.02,1.2476,8.9562,50.454,1405,63,440.21,123.79,1.2297,8.9562,45
1401,60,439.5,191,1.2832,8.7404,90,1403,65,439.12,190.88,1.25,9.0973,-45
1402,61,440.31,267.56,1.237,8.8129,-11.571,1404,52,438.5,267.5,1.3164,8.1369,0
1403,67,440.43,318.52,1.2438,9.2362,-2.9249,1407,66,440.5,318.5,1.2425,9.167,-6.5514
1404,66,440.94,35.848,1.2513,9.167,26.182,1408,66,441.14,36.136,1.261,9.167,45
1405,77,441.52,138.22,1.179,9.9015,-30.243,1410,72,441.03,137.94,1.2296,9.5746,-41.906
1406,63,440.71,204.22,1.2202,8.9562,5.315,1406,63,440.13,204,1.2378,8.9562,0
1407,45,440,216,1.3357,7.5694,0,1411,42,439.95,215.5,1.3253,7.3127,90
1408,55,440.73,485.05,1.2608,8.3683,80.927,1417,59,441.34,485.29,1.2516,8.6672,77.189
1409,68,441.91,96.838,1.208,9.3049,62.491,1413,68,441.68,96.5,1.2331,9.3049,90
1410,68,441.97,111.24,1.2448,9.3049,-43.927,1409,67,441.42,110.85,1.2235,9.2362,-33.546
1411,48,441.5,340.29,1.2769,7.8176,0,1412,52,441.23,339.79,1.23,8.1369,17.2
1412,56,441.64,351.04,1.2125,8.444,35.656,1414,65,442.68,351.55,1.2324,9.0973,4.432
1413,68,442.74,404.12,1.2163,9.3049,0.89714,1415,66,441.98,403.82,1.2425,9.167,5.7421
1414,65,442,426.82,1.2411,9.0973,0,1416,65,441.89,426.8,1.2597,9.0973,34.69
1415,63,442.19,449.76,1.2566,8.9562,-31.409,1421,65,443.11,449.8,1.2597,9.0973,-34.69
1416,73,443.55,82.959,1.2279,9.6409,-25.425,1418,69,443.19,82.725,1.2174,9.373,-30.766
1417,59,443.58,285.49,1.2125,8.6672,-25.67,1423,65,443.85,285.2,1.2597,9.0973,-37.738
1418,41,442,297.24,1.3594,7.2252,0,1419,41,442.02,297.41,1.2937,7.2252,49.065
1419,77,443.32,379.96,1.0778,9.9015,60.819,1420,76,443.25,379.95,1.1392,9.837,55.259
1420,66,444.39,13.167,1.1886,9.167,48.643,1422,68,444.6,13.294,1.2247,9.3049,-9.1742
1421,61,443.77,247,1.2536,8.8129,0,1425,62,444.73,247,1.2457,8.8849,-50.169
1422,64,444.17,364.09,1.2403,9.027,-48.027,1426,62,444.4,364.89,1.2674,8.8849,-74.747
1423,53,444.92,47.642,1.2048,8.2147,-17.175,1424,50,444.7,48.14,1.2344,7.9788,13.763
1424,50,444.6,225.6,1.2974,7.9788,45,1427,59,445.92,224.97,1.2397,8.6672,33.088
1425,59,445.34,472.1,1.2215,8.6672,-71.161,1428,61,446.08,472.67,1.2536,8.8129,13.65
1426,71,447.24,69.887,1.235,9.5079,25.489,1429,67,447.12,69.776,1.2258,9.2362,26.013
1427,60,448.12,307.47,1.254,8.7404,18.476,1430,59,448.07,307.53,1.281,8.6672,7.2751
1428,67,447.91,330.09,1.2525,9.2362,-45,1431,65,448.15,329.8,1.2597,9.0973,-37.738
1429,42,447.67,494,1.3014,7.3127,0,1440,43,449.12,494.12,1.3479,7.3993,45
1430,66,449.24,25.833,1.2338,9.167,-71.962,1436,69,450.12,25.58,1.2167,9.373,63.177
1431,49,448.67,275.43,1.2927,7.8987,-66.888,1432,55,448.44,273.67,1.2734,8.3683,52.854
1432,67,449.3,415.52,1.232,9.2362,76.209,1434,67,448.91,414.91,1.2525,9.2362,45
1433,60,449,438.5,1.2832,8.7404,0,1435,64,449.16,438.06,1.2395,9.027,-27.037
1434,76,450.04,153.91,1.2093,9.837,-71.101,1441,71,450.39,155.03,1.2022,9.5079,-82.233
1435,63,449.4,168.19,1.2209,8.9562,77.175,1437,65,450.08,169.11,1.2597,9.0973,49.918
1436,65,450.11,183.09,1.2144,9.0973,-52.596,1438,60,450.33,183.67,1.1796,8.7404,-45
1437,67,450.09,258.91,1.2525,9.2362,-45,1439,76,450.38,260,1.2361,9.837,0
1438,73,450.32,393.55,1.2008,9.6409,-42.326,1433,71,449.48,393.06,1.2358,9.5079,-27.678
1439,62,450.24,460.42,1.2391,8.8849,3.1154,1443,62,451.13,460.73,1.2457,8.8849,-32.631
1440,59,451.29,236.34,1.2516,8.6672,12.811,1448,62,452.05,235.85,1.2367,8.8849,44.323
1441,41,451.54,3.122,1.2169,7.2252,-2.7459,1444,42,451.5,3.1905,1.2249,7.3127,6.06E-16
1442,55,451.22,128.47,1.2834,8.3683,70.813,1446,54,451.22,129.26,1.2087,8.2919,78.76
1443,64,451.73,196.88,1.2583,9.027,61.708,1442,63,451.13,196.98,1.2202,8.9562,58.335
1444,72,452.35,212.18,1.1922,9.5746,-48.684,1447,75,452.23,211.89,1.2012,9.7721,-50.575
1445,66,452.64,56.985,1.2425,9.167,55.743,1445,62,452.18,57.032,1.2457,8.8849,55.57
1446,56,452.68,104.18,1.1767,8.444,25.055,1449,54,452.61,104.61,1.3015,8.2919,-45
1447,58,453.14,482.5,1.2785,8.5935,0,1454,58,454.12,482.71,1.2396,8.5935,-2.8049
1448,63,453.67,295.11,1.2209,8.9562,-70.638,1453,60,453.6,295.25,1.2633,8.7404,-67.06
1449,76,454.83,342.34,1.1786,9.837,15.116,1457,77,455.03,342.56,1.2361,9.9015,83.505
1450,63,454.06,355.76,1.2566,8.9562,-36.499,1458,67,455.57,357.01,1.1984,9.2362,-49.545
1451,76,455.04,40.697,1.0968,9.837,-64.301,1455,76,454.5,40.5,1.1637,9.837,-78.12
1452,66,455.02,91.636,1.2425,9.167,-34.257,1450,68,454.59,91.971,1.2331,9.3049,-37.582
1453,75,456.27,116.41,1.1484,9.7721,14.895,1451,79,455.67,116.76,1.1003,10.029,12.849
1454,67,455.94,140.37,1.1984,9.2362,29.113,1452,75,455.05,141.17,1.1706,9.7721,28.654
1455,62,454.89,318.6,1.2674,8.8849,15.253,1456,63,455.11,318.33,1.2209,8.9562,19.362
1456,75,456.83,368.59,1.1857,9.7721,44.448,1459,62,456.11,370.4,1.2674,8.8849,15.253
1457,59,455.66,381.9,1.2215,8.6672,-71.161,1460,51,455.71,382.55,1.2797,8.0582,-67.12
1458,60,455.73,427.8,1.2151,8.7404,-6.7263,1461,64,455.84,426.94,1.2395,9.027,-27.037
1459,67,457.4,78.358,1.1902,9.2362,8.5947,1462,64,457,78.5,1.2517,9.027,23.968
1460,55,456.67,224.56,1.2734,8.3683,-37.146,1468,65,459.23,223.94,1.1952,9.0973,11.365
1461,63,456.79,448.89,1.2476,8.9562,12.92,1464,64,456.88,448.73,1.2583,9.027,28.292
1462,76,458.3,14.276,1.1855,9.837,55.435,1467,80,460,14.5,1.1736,10.093,-9.1106
1463,64,457.83,246.95,1.2583,9.027,45.982,1465,64,458.02,247.3,1.2307,9.027,40.316
1464,81,459.83,404.88,1.0668,10.155,-3.1705,1463,78,458.79,404.03,1.0669,9.9656,-2.9096
1465,65,458.97,269.88,1.2151,9.0973,-41.361,1472,56,460.5,270.5,1.2865,8.444,-45
1466,64,458.88,282.86,1.2583,9.027,35.162,1466,65,458,283,1.2589,9.0973,0
1467,62,458.74,471.26,1.2548,8.8849,-45,1469,57,459.44,471.54,1.2591,8.5191,-41.815
1468,54,459.02,493.43,1.2574,8.2919,29.188,1474,54,460.76,493.41,1.2476,8.2919,40.899
1469,50,459.36,175.5,1.3081,7.9788,90,1471,52,460.29,176.29,1.2838,8.1369,-45
1470,67,462.09,28.91,1.2525,9.2362,-45,1478,67,463.09,28.09,1.2525,9.2362,45
1471,69,462.23,65.884,1.225,9.373,13.711,1470,66,461.5,65.818,1.2314,9.167,26.511
1472,72,462.6,163.14,1.1944,9.5746,-7.3874,1480,72,463.57,163.74,1.2274,9.5746,-10.024
1473,64,461.5,306.22,1.2517,9.027,90,1473,64,461.28,306.25,1.2307,9.027,77.25
1474,64,461.86,329.17,1.2403,9.027,42.203,1476,64,461.92,329.28,1.2307,9.027,37.559
1475,59,463.07,150.88,1.2207,8.6672,-30,1479,56,462.59,151.11,1.2632,8.444,86.848
1476,80,463.57,188.93,1.1992,10.093,-85.466,1481,76,463.8,189.29,1.2015,9.837,47.904
1477,57,462.33,203.56,1.2591,8.5191,-55.77,1475,51,461.65,202.67,1.2693,8.0582,66.731
1478,53,462.19,417.43,1.2664,8.2147,-70.49,1477,57,461.96,415.67,1.2157,8.5191,34.958
1479,62,463.69,438,1.2078,8.8849,0,1482,66,463.64,437.5,1.2425,9.167,0
1480,68,463.91,128.5,1.2163,9.3049,90,1485,68,463.63,128.63,1.2331,9.3049,89.102
1481,61,464.2,258.11,1.2436,8.8129,18.761,1487,60,464.73,258.2,1.2151,8.7404,6.7263
1482,72,464.64,391.78,1.2002,9.5746,49.888,1486,69,464.45,391.87,1.2342,9.373,27.94
1483,60,464,459.5,1.2832,8.7404,0,1488,56,464.29,459.5,1.2865,8.444,90
1484,38,464.21,3.0526,1.1912,6.9558,11.175,1483,36,463.67,2.8056,1.208,6.7703,-5.4519
1485,67,465.58,53.149,1.2235,9.2362,-33.546,1484,63,464.14,52.587,1.1944,8.9562,-34.75
1486,75,465.16,234.08,1.1857,9.7721,69.646,1490,61,465.43,235.18,1.2655,8.8129,67.7
1487,77,465.32,103.4,1.127,9.9015,-82.09,1489,76,465.16,103.8,1.127,9.837,-78.915
1488,70,466.63,352.5,1.2236,9.4407,0,1495,63,467.44,351.54,1.2297,8.9562,-16.601
1489,77,467,216,1.2095,9.9015,65.55,1493,65,467.31,213.78,1.2324,9.0973,38.332
1490,65,466.77,293.43,1.212,9.0973,85.766,1494,64,466.58,293.39,1.2307,9.027,-88.593
1491,68,466.94,482.97,1.2623,9.3049,63.435,1498,67,468.09,482.91,1.2525,9.2362,-45
1492,60,468,40.5,1.2832,8.7404,0,1491,52,466.5,40.5,1.3164,8.1369,0
1493,59,467.36,86.949,1.2423,8.6672,69.044,1492,60,466.48,87.217,1.254,8.7404,65.824
1494,54,468.15,339.48,1.2087,8.2919,33.068,1500,53,468.58,339.32,1.298,8.2147,37.768
1495,63,468,377.46,1.186,8.9562,0,1497,67,467.91,377.91,1.2525,9.2362,45
1496,67,469.22,317.43,1.1984,9.2362,15.982,1499,66,469.06,317.85,1.2513,9.167,-26.182
1497,66,470.61,140.42,1.2338,9.167,-6.4655,1501,67,470.46,140.55,1.2438,9.2362,-3.2051
1498,63,470.1,364.79,1.2566,8.9562,-27.896,1496,66,468.5,364.5,1.2425,9.167,-6.5514
1499,63,470.52,427.1,1.2273,8.9562,10.417,1502,68,470.37,426.37,1.2331,9.3049,0.89772
1500,34,469.32,498.24,1.1738,6.5795,-4.7082,1509,35,471.43,498.23,1.1856,6.6756,-3.5135
1501,60,470.75,19.4,1.2633,8.7404,-22.94,1513,69,474.48,21.058,1.2342,9.373,-19.742
1502,68,471.06,117.04,1.2355,9.3049,-30.48,1504,69,471.1,117.22,1.245,9.373,-29.717
1503,60,471.18,175.63,1.2055,8.7404,-31.696,1506,60,472.18,176.63,1.2055,8.7404,-31.696
1504,59,471.07,247.47,1.281,8.6672,-7.2751,1507,62,471.77,247.18,1.2457,8.8849,-15.065
1505,60,471,448.5,1.2832,8.7404,0,1505,61,471,448.2,1.1814,8.8129,0
1506,62,472.08,74.274,1.2189,8.8849,21.078,1503,64,471.12,74.266,1.2583,9.027,28.292
1507,53,471.66,267.77,1.2564,8.2147,56.31,1510,47,472.17,268.02,1.3084,7.7358,-7.2401
1508,73,472.64,280.16,1.211,9.6409,4.5388,1508,71,472.55,280.38,1.2044,9.5079,3.7271
1509,60,472,470.5,1.2832,8.7404,0,1511,60,472.6,470.07,1.2331,8.7404,77.453
1510,65,473.75,200,1.2066,9.0973,90,1514,64,473.62,200.17,1.1964,9.027,-80.991
1511,71,474.76,400.39,1.1835,9.5079,49.439,1516,71,474.41,400.2,1.2185,9.5079,34.885
1512,67,474,414,1.2265,9.2362,-45,1517,64,474.02,413.77,1.2307,9.027,-44.316
1513,60,474.88,8.2833,1.2633,8.7404,-11.91,1512,68,474.6,8.1765,1.2155,9.3049,25.449
1514,66,474.85,304.94,1.2513,9.167,63.818,1521,62,474.6,305.11,1.2674,8.8849,-74.747
1515,70,477.3,62.243,1.144,9.4407,-7.3499,1518,69,475.43,61.348,1.2342,9.373,4.434
1516,46,475.22,95.283,1.2667,7.653,60.972,1519,49,474.57,95.673,1.2927,7.8987,23.112
1517,61,475.9,152.1,1.2444,8.8129,45,1520,63,475.33,152.95,1.2202,8.9562,46.278
1518,57,476.16,164.37,1.2767,8.5191,-19.829,1525,54,476.59,165.26,1.27,8.2919,17.281
1519,69,477.07,224.51,1.2009,9.373,15.595,1515,75,475.73,224.31,1.1262,9.7721,12.881
1520,74,476.64,328.51,1.1929,9.7067,40.879,1526,73,477.23,328.89,1.2361,9.6409,24.884
1521,70,476.57,31.4,1.2035,9.4407,-71.537,1522,61,476.62,34.049,1.2655,8.8129,-68.107
1522,67,477.12,187,1.2613,9.2362,90,1528,65,477.78,187.92,1.2324,9.0973,69.283
1523,50,476.74,458.84,1.2867,7.9788,-8.2885,1527,48,476.71,458.5,1.2769,7.8176,90
1524,55,476.93,490.65,1.2502,8.3683,8.0538,1535,51,478.43,490.31,1.2797,8.0582,-15.235
1525,63,478.21,48.905,1.2566,8.9562,-62.104,1523,65,476.82,48,1.2411,9.0973,90
1526,64,477.42,129.47,1.2307,9.027,-81.805,1524,66,477.2,129.62,1.2314,9.167,-80.582
1527,52,477.5,237.5,1.3164,8.1369,0,1529,51,477.78,236.69,1.2797,8.0582,-61.448
1528,69,477.93,385.9,1.228,9.373,47.044,1530,69,478.22,386.14,1.1684,9.373,38.617
1529,66,478.33,438.06,1.2338,9.167,-48.194,1531,67,478.19,437.67,1.1902,9.2362,-53.063
1530,65,479.09,106.91,1.25,9.0973,-1.3213,1532,65,479.18,107,1.2411,9.0973,90
1531,60,479,257.5,1.2832,8.7404,0,1533,60,479,257.5,1.2832,8.7404,0
1532,60,478.5,345,1.2832,8.7404,90,1534,59,479.19,345.34,1.2125,8.6672,-71.698
1533,68,480.75,211.41,1.227,9.3049,9.605,1540,58,480.4,211.4,1.2715,8.5935,45
1534,60,479.5,292,1.2832,8.7404,90,1537,62,479.39,292.5,1.2182,8.8849,90
1535,63,480.98,83.206,1.2476,8.9562,52.765,1536,62,479.74,83.742,1.2548,8.8849,45
1536,67,481.19,357.82,1.2351,9.2362,-38.901,1538,68,480.85,358.22,1.1749,9.3049,4.5199
1537,72,481.71,372.08,1.2356,9.5746,33.005,1539,72,480.83,372.1,1.203,9.5746,31.295
1538,61,481.3,479.54,1.237,8.8129,-15.213,1541,59,481.93,478.53,1.281,8.6672,-7.2751
1539,70,483.43,315.74,1.2259,9.4407,22.684,1542,65,483,316.25,1.2066,9.0973,0
1540,81,486.38,14.802,0.94089,10.155,36.123,1554,64,487,14.688,1.2517,9.027,0
1541,60,483.95,269.82,1.2055,8.7404,21.224,1543,62,484.19,269.92,1.2278,8.8849,28.977
1542,72,483.9,425.54,1.1865,9.5746,-58.431,1544,78,484.36,425.13,1.1475,9.9656,-54.91
1543,77,485.88,143.78,1.1188,9.9015,-35.653,1546,77,485.71,144.31,1.1321,9.9015,-33.352
1544,81,486.06,173.51,1.1842,10.155,36.245,1548,77,486.44,173.64,1.1715,9.9015,44.332
1545,38,485.11,498.26,1.1279,6.9558,0.45614,1552,38,486.11,498.26,1.1279,6.9558,0.45614
1546,49,488.31,2.2857,0.6795,7.8987,1.2732,1553,39,487,2.7436,1.1374,7.0467,-6.85E-16
1547,75,486.47,118.95,1.236,9.7721,-4.4898,1547,75,486.44,119.03,1.2279,9.7721,-15.293
1548,69,485.99,409.14,1.2342,9.373,74.883,1549,61,485.43,408.18,1.2655,8.8129,67.7
1549,77,486.44,451.49,1.0892,9.9015,-55.07,1550,74,486.35,451.05,1.0954,9.7067,-48.855
1550,65,485.95,466.34,1.2411,9.0973,38.945,1551,64,486.11,465.62,1.2307,9.027,41.224
1551,71,487.65,41.408,1.1914,9.5079,-49.128,1560,64,488.27,41.875,1.2583,9.027,-61.708
1552,85,489.16,71.294,0.80999,10.403,2.9827,1545,75,485.48,70.44,1.209,9.7721,50.601
1553,56,487.16,94.857,1.2225,8.444,72.735,1555,62,486.6,94.887,1.2674,8.8849,74.747
1554,72,487.14,199.65,1.2192,9.5746,-56.072,1556,74,487.31,200.03,1.1624,9.7067,-63.208
1555,72,487.14,246.71,1.2356,9.5746,65.868,1557,73,486.89,246.23,1.2361,9.6409,65.116
1556,59,487.19,281.25,1.2516,8.6672,9.0996,1558,61,487.08,281.34,1.2655,8.8129,17.413
1557,56,486.59,336.11,1.2632,8.444,86.848,1564,53,487.32,337.06,1.2537,8.2147,-71.468
1558,61,488.33,27.738,1.2167,8.8129,-56.212,1559,66,487.74,27.833,1.2244,9.167,-40.397
1559,70,487.81,158.47,1.2176,9.4407,-70.834,1562,69,487.8,158.67,1.225,9.373,-72.239
1560,63,487.81,303.29,1.2566,8.9562,-37.678,1563,59,487.54,304.29,1.2516,8.6672,-64.528
1561,66,487.58,395.09,1.1645,9.167,-64.919,1565,68,487.94,395.03,1.2623,9.3049,-63.435
1562,60,488.42,232.23,1.2168,8.7404,-79.28,1567,60,488.47,231.25,1.1968,8.7404,-74.467
1563,86,491.1,58.372,0.97143,10.464,-42.194,1561,86,489.66,57.372,0.96092,10.464,-35.44
1564,52,489.25,131.62,1.2942,8.1369,62.591,1566,51,489,132.16,1.1666,8.0582,90
1565,54,489.39,186.39,1.3015,8.2919,-45,1568,52,489.5,186.5,1.3164,8.1369,0
1566,69,491.39,218.77,1.2084,9.373,22.96,1569,68,491.03,217.24,1.2448,9.3049,43.927
1567,69,492.06,488.39,1.1841,9.373,7.3772,1576,70,492.5,487.63,1.235,9.4407,0
1568,31,490.68,291.9,1.2977,6.2825,-67.038,1571,42,491.07,292.81,1.3286,7.3127,-32.178
1569,67,492.6,324.64,1.1902,9.2362,8.5947,1572,70,492.5,325.37,1.235,9.4407,0
1570,77,492.49,349.32,1.2095,9.9015,-41.753,1573,78,492.58,350.47,1.2252,9.9656,-50.821
1571,81,492.42,379.41,1.0527,10.155,55.091,1574,75,492.33,379.6,1.1788,9.7721,46.861
1572,70,491.94,438.61,1.2259,9.4407,-55.356,1575,70,491.94,438.61,1.2259,9.4407,-55.356
1573,58,492.4,106.4,1.2715,8.5935,45,1578,61,492.48,106.25,1.2167,8.8129,55.897
1574,59,492.54,260.36,1.2125,8.6672,-50.132,1570,65,492.34,260.05,1.2411,9.0973,-51.055
1575,61,493.57,82.82,1.2655,8.8129,67.7,1577,65,492.95,82.308,1.2043,9.0973,-66.864
1576,73,493.45,363.82,1.1951,9.6409,87.268,1579,73,493.22,365,1.1923,9.6409,90
1577,49,493.43,419.33,1.2927,7.8987,23.112,1580,54,493.43,416.89,1.2181,8.2919,42.173
1578,55,493.73,475.95,1.2608,8.3683,-80.927,1581,49,494.06,475.31,1.2849,7.8987,-79.382
1579,43,497.37,208,1.254,7.3993,90,1591,40,497.9,207.38,1.1978,7.1365,-84.542
1580,47,497.49,272.43,1.1916,7.7358,-85.495,1582,47,497.43,272.32,1.1724,7.7358,-75.731
1581,49,497.35,312.43,1.2124,7.8987,-84.316,1583,49,497.35,313.43,1.2124,7.8987,-84.316
1582,40,497.95,21.5,1.2086,7.1365,90,1585,43,497.98,21.07,1.1276,7.3993,87.307
1583,42,498.1,35.167,1.0923,7.3127,86.112,1596,40,498.2,34.925,1.1162,7.1365,-87.524
1584,43,497.98,48.93,1.1276,7.3993,-87.307,1586,45,498.09,49.4,1.0667,7.5694,-89.878
1585,41,498.05,139.2,1.1118,7.2252,85.423,1588,40,497.95,139.5,1.2086,7.1365,90
1586,43,497.98,151.93,1.1276,7.3993,-87.307,1589,43,497.98,152.07,1.1276,7.3993,87.307
1587,45,497.91,165.91,1.1409,7.5694,-88.571,1590,43,497.95,165.74,1.137,7.3993,-85.589
1588,42,498.05,178.9,1.1199,7.3127,-86.086,1600,40,498.2,178.93,1.1162,7.1365,-87.524
1589,38,498,239.5,1.1689,6.9558,90,1592,39,497.95,238.69,1.2006,7.0467,80.635
1590,53,497.96,406.96,1.0366,8.2147,-88.854,1593,49,497.86,404.29,1.0907,7.8987,-85.845
1591,48,497.77,463,1.1687,7.8176,90,1595,48,497.92,462.33,1.0767,7.8176,-87.998
1592,27,497.74,498.19,1.3127,5.8632,23.976,1609,26,498.19,497.85,1.2932,5.7536,59.308
1593,32,498.38,9.6562,1.1718,6.3831,86.514,1584,43,497.98,8.0698,1.1276,7.3993,87.307
1594,39,498.26,95,1.1374,7.0467,90,1597,42,498.24,94.5,1.0562,7.3127,90
1595,28,498.43,115.96,1.2683,5.9708,-87.337,1598,28,498.43,115.96,1.2683,5.9708,-87.337
1596,32,498.38,125.66,1.1718,6.3831,86.514,1599,34,498.29,126.5,1.2091,6.5795,90
1597,43,498.23,194.4,1.064,7.3993,-89.71,1601,39,498.26,194,1.1374,7.0467,90
1598,31,498.45,227.39,1.1578,6.2825,-88.918,1602,33,498.33,226.24,1.1502,6.482,-84.06
1599,29,498.34,251,1.2854,6.0765,90,1603,33,498.3,250.39,1.1966,6.482,-89.21
1600,37,498.27,285,1.1179,6.8637,90,1604,35,498.26,284.6,1.1856,6.6756,87.478
1601,39,498.26,299,1.1374,7.0467,90,1605,34,498.29,300.5,1.2091,6.5795,90
1602,41,498.17,336.83,1.1343,7.2252,-86.159,1606,41,498.2,338,1.0958,7.2252,90
1603,48,498.35,391.35,0.91831,7.8176,-88.086,1607,38,498.26,390.11,1.1279,6.9558,89.544
1604,33,498.12,429,1.2876,6.482,90,1594,38,497.95,428.21,1.1912,6.9558,-78.825
1605,40,498.18,449.73,1.1258,7.1365,-85.429,1608,38,498.11,449.5,1.2051,6.9558,90
